date_time,relative_power,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-01-14 07:00:00,0.0042,0,0,0,0,0,0,7,7.0,141.04,0,0.118,3.6,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,5,8,5,33,57,93,0.0,1011,8,8,193,17,2340
2014-01-14 08:00:00,0.0235,0,0,0,0,0,0,6,7.0,130.23,0,0.118,3.3,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,5,8,5,34,51,90,0.1,1011,8,7,195,18,2340
2014-01-14 09:00:00,0.0695,0,0,0,0,0,0,7,7.0,119.12,0,0.118,3.2,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,6,8,6,35,44,88,0.2,1010,8,5,198,19,2340
2014-01-14 10:00:00,0.0484,0,0,0,0,0,0,6,7.0,108.12,0,0.118,3.0,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,5,8,5,29,63,90,0.1,1009,8,7,187,16,2340
2014-01-14 11:00:00,0.1033,0,0,0,0,0,0,7,7.0,97.5,0,0.118,2.8,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,5,8,5,23,81,93,0.0,1008,8,8,177,12,2340
2014-01-14 12:00:00,0.0412,2,0,2,18,87,22,6,7.0,87.58,4,0.118,2.5,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,5,8,5,17,100,95,0.0,1007,8,10,166,9,2340
2014-01-14 13:00:00,0.0274,42,0,42,59,462,149,6,7.0,78.73,0,0.118,2.4,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,6,8,6,17,100,96,0.0,1006,8,9,176,9,2340
2014-01-14 14:00:00,0.0244,131,136,175,80,621,278,7,7.0,71.41,0,0.118,2.2,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,6,8,6,18,100,97,2.0,1006,8,8,186,9,2340
2014-01-14 15:00:00,0.0056,77,0,77,90,698,372,6,7.0,66.17,0,0.118,1.9,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,6,8,6,19,100,99,2.7,1005,8,7,196,9,2340
2014-01-14 16:00:00,0.0002,97,0,97,93,733,420,6,7.0,63.57,0,0.118,1.6,100.0,7.0,1000,8,6,0.0,5.2,2,87,03:39 PM,05:41 AM,07:10 AM,04:35 PM,7,5,7,5,18,100,99,1.3,1004,7,8,234,9,2340
2014-01-15 07:00:00,0.0145,0,0,0,0,0,0,0,1.0,140.98,0,0.118,2.4,100.0,1.0,1000,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,0,0,3,0,13,0,82,0.0,1016,3,10,241,8,2340
2014-01-15 08:00:00,0.1159,0,0,0,0,0,0,0,1.0,130.18,0,0.118,2.2,100.0,1.0,1000,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,1,2,4,2,11,0,77,0.0,1016,4,10,231,8,2340
2014-01-15 09:00:00,0.4077,0,0,0,0,0,0,0,1.0,119.08,0,0.118,2.1,100.0,1.0,1010,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,1,4,6,4,8,0,73,0.0,1017,6,10,222,7,2340
2014-01-15 10:00:00,0.5598,0,0,0,0,0,0,0,1.0,108.07,0,0.118,1.9,100.0,1.0,1010,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,1,4,6,4,10,12,72,0.0,1016,6,10,208,8,2340
2014-01-15 11:00:00,0.5934,0,0,0,0,0,0,0,1.0,97.44,0,0.118,1.6,100.0,1.0,1010,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,2,4,7,4,12,24,72,0.0,1016,7,10,195,9,2340
2014-01-15 12:00:00,0.5346,17,245,28,17,245,28,0,1.0,87.51,0,0.118,1.3,100.0,1.0,1010,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,2,5,7,5,14,36,71,0.0,1015,7,10,182,10,2340
2014-01-15 13:00:00,0.2492,49,628,173,49,628,173,0,1.0,78.63,0,0.118,1.1,100.0,1.0,1010,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,3,4,7,4,16,31,76,0.0,1015,7,10,182,10,2340
2014-01-15 14:00:00,0.1563,64,783,315,64,783,315,0,1.0,71.28,0,0.118,1.3,91.71,3.0,1010,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,3,4,6,4,17,26,81,0.0,1015,6,10,182,11,2340
2014-01-15 15:00:00,0.0731,70,857,419,70,857,419,0,2.0,66.02,0,0.118,1.6,88.51,4.0,1010,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,4,4,6,4,19,22,85,0.0,1015,6,10,183,11,2340
2014-01-15 16:00:00,0.0088,132,560,383,74,884,470,2,2.0,63.4,0,0.118,1.7,82.81,5.0,1010,7,2,0.0,8.7,2,94,04:33 PM,06:22 AM,07:09 AM,04:36 PM,4,3,5,3,16,30,89,0.0,1015,5,7,183,9,2340
2014-01-16 07:00:00,0.007,0,0,0,0,0,0,6,1.0,140.92,0,0.118,1.3,100.0,1.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,2,1,3,1,12,61,90,0.0,1012,3,10,6,7,2340
2014-01-16 08:00:00,0.0476,0,0,0,0,0,0,6,1.0,130.13,0,0.118,1.6,100.0,1.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,2,2,4,2,12,69,88,0.0,1012,4,10,6,8,2340
2014-01-16 09:00:00,0.059,0,0,0,0,0,0,6,1.0,119.03,0,0.118,1.9,100.0,1.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,2,2,4,2,13,76,87,0.0,1012,4,10,6,8,2340
2014-01-16 10:00:00,0.0758,0,0,0,0,0,0,7,1.0,108.01,0,0.118,2.0,100.0,1.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,2,3,5,3,12,81,87,0.0,1012,5,10,123,8,2340
2014-01-16 11:00:00,0.0762,0,0,0,0,0,0,6,1.0,97.37,0,0.118,2.0,100.0,1.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,3,3,5,3,11,86,87,0.0,1011,5,10,240,8,2340
2014-01-16 12:00:00,0.0874,13,0,13,19,122,24,7,1.0,87.42,4,0.118,1.9,100.0,1.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,3,3,5,3,11,91,86,0.0,1011,5,10,357,8,2340
2014-01-16 13:00:00,0.0701,75,56,86,65,450,154,7,1.0,78.53,0,0.118,1.7,99.25,2.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,3,3,5,3,10,77,88,0.0,1011,5,8,357,7,2340
2014-01-16 14:00:00,0.0396,99,0,99,91,603,286,6,2.0,71.15,0,0.118,1.8,100.0,2.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,3,3,4,3,9,63,90,0.1,1011,4,7,358,6,2340
2014-01-16 15:00:00,0.0113,112,0,112,109,668,382,6,2.0,65.86,0,0.118,1.6,95.72,3.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,3,3,4,3,8,49,93,0.1,1012,4,5,359,5,2340
2014-01-16 16:00:00,0.0028,142,0,142,120,685,428,6,2.0,63.21,0,0.118,1.4,96.58,3.0,1000,5,2,0.0,5.2,2,100,05:29 PM,06:59 AM,07:09 AM,04:38 PM,3,2,3,2,10,54,94,0.0,1012,3,4,246,6,2340
2014-01-17 07:00:00,0.0168,0,0,0,0,0,0,1,1.0,140.84,0,0.123,1.0,100.0,1.0,1000,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,0,-1,2,-1,17,27,88,0.0,1015,2,5,230,11,2340
2014-01-17 08:00:00,0.0757,0,0,0,0,0,0,4,1.0,130.07,0,0.123,1.1,100.0,1.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,0,-1,3,-1,20,16,81,0.0,1015,3,7,233,14,2340
2014-01-17 09:00:00,0.3695,0,0,0,0,0,0,4,1.0,118.97,0,0.123,1.2,100.0,1.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,0,0,4,0,24,4,74,0.0,1015,4,10,236,18,2340
2014-01-17 10:00:00,0.5516,0,0,0,0,0,0,4,1.0,107.95,0,0.123,1.4,100.0,1.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,-1,0,4,0,21,5,69,0.0,1015,4,10,228,16,2340
2014-01-17 11:00:00,0.6248,0,0,0,0,0,0,1,1.0,97.3,0,0.123,1.6,100.0,1.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,-2,1,5,1,19,7,64,0.0,1014,5,10,220,14,2340
2014-01-17 12:00:00,0.5473,20,101,24,20,101,24,0,1.0,87.33,0,0.123,1.9,100.0,1.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,-2,2,5,2,17,8,59,0.0,1014,5,10,212,12,2340
2014-01-17 13:00:00,0.3546,63,506,164,63,506,164,0,1.0,78.41,0,0.123,2.1,100.0,1.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,-2,1,5,1,20,9,62,0.0,1014,5,10,212,13,2340
2014-01-17 14:00:00,0.1621,73,731,311,73,731,311,0,0.0,71.01,0,0.123,2.2,84.26,3.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,-1,1,5,1,23,11,66,0.0,1014,5,10,212,14,2340
2014-01-17 15:00:00,0.063,74,836,418,74,836,418,0,0.0,65.7,0,0.123,2.3,72.54,4.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,-1,1,4,1,27,13,69,0.0,1014,4,10,212,15,2340
2014-01-17 16:00:00,0.0098,77,862,468,77,862,468,0,-1.0,63.02,0,0.123,2.3,68.15,4.0,1010,5,1,0.0,8.7,1,92,06:26 PM,07:33 AM,07:08 AM,04:39 PM,-1,0,3,0,24,13,73,0.0,1014,3,10,215,14,2340
2014-01-18 07:00:00,0.0006,0,0,0,0,0,0,7,1.0,140.76,0,0.123,1.9,100.0,1.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,0,3,0,14,100,93,0.1,1009,3,4,83,9,2340
2014-01-18 08:00:00,0.0079,0,0,0,0,0,0,6,1.0,130.01,0,0.123,1.7,100.0,1.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,0,3,0,17,100,93,1.0,1009,3,5,84,10,2340
2014-01-18 09:00:00,0.0081,0,0,0,0,0,0,6,1.0,118.91,0,0.123,1.4,100.0,1.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,3,0,3,0,19,100,94,1.3,1008,3,7,84,12,2340
2014-01-18 10:00:00,0.012,0,0,0,0,0,0,6,1.0,107.88,0,0.123,1.3,100.0,1.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,0,3,0,19,100,94,0.7,1006,3,7,74,12,2340
2014-01-18 11:00:00,0.0181,0,0,0,0,0,0,7,1.0,97.22,0,0.123,1.5,100.0,1.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,-1,3,-1,19,100,95,1.4,1004,3,7,63,12,2340
2014-01-18 12:00:00,0.0196,2,0,2,20,67,23,7,1.0,87.23,4,0.123,1.6,100.0,1.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,-1,3,-1,19,100,96,1.8,1003,3,7,52,12,2340
2014-01-18 13:00:00,0.0104,76,45,85,83,324,149,7,2.0,78.29,0,0.123,1.8,100.0,2.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,0,3,0,15,99,97,0.9,1002,3,7,153,10,2340
2014-01-18 14:00:00,0.079,81,0,81,115,509,281,6,2.0,70.87,0,0.123,1.9,100.0,2.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,0,3,0,12,98,97,1.6,1002,3,7,254,8,2340
2014-01-18 15:00:00,0.0337,67,0,67,131,602,381,6,2.0,65.53,0,0.123,1.9,99.38,3.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,1,3,1,9,98,98,2.1,1002,3,7,356,6,2340
2014-01-18 16:00:00,0.0066,45,0,45,130,666,434,7,2.0,62.83,4,0.123,1.9,100.0,3.0,1000,3,1,0.5,3.5,1,85,07:24 PM,08:03 AM,07:08 AM,04:40 PM,2,0,2,0,14,98,98,1.0,1003,2,8,346,9,2340
2014-01-19 07:00:00,0.0009,0,0,0,0,0,0,7,0.0,140.68,0,0.123,2.6,96.58,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-4,-7,-1,-7,27,90,83,0.0,1006,-1,7,238,20,2340
2014-01-19 08:00:00,0.0152,0,0,0,0,0,0,7,0.0,129.93,0,0.123,2.6,95.09,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-4,-6,0,-6,33,81,78,0.0,1006,0,5,237,24,2340
2014-01-19 09:00:00,0.024,0,0,0,0,0,0,4,0.0,118.84,0,0.123,2.8,93.71,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-4,-6,0,-6,38,71,73,0.0,1006,0,2,237,29,2340
2014-01-19 10:00:00,0.076,0,0,0,0,0,0,7,-1.0,107.8,0,0.123,3.0,92.31,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-5,-6,1,-6,37,55,68,0.0,1005,1,5,238,29,2340
2014-01-19 11:00:00,0.125,0,0,0,0,0,0,6,-1.0,97.13,0,0.123,3.5,90.76,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-6,-6,1,-6,37,40,63,0.0,1004,1,7,239,29,2340
2014-01-19 12:00:00,0.3675,4,0,4,21,66,24,7,-1.0,87.13,4,0.123,3.9,88.48,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-6,-5,1,-5,36,24,57,0.0,1004,1,10,241,28,2340
2014-01-19 13:00:00,0.3683,32,0,32,80,380,158,7,-2.0,78.17,0,0.123,4.4,85.12,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-6,-5,1,-5,39,21,60,0.0,1003,1,10,239,29,2340
2014-01-19 14:00:00,0.1843,121,11,125,100,607,300,4,-2.0,70.72,0,0.123,4.9,81.99,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-5,-5,1,-5,42,18,63,0.0,1002,1,10,238,29,2340
2014-01-19 15:00:00,0.0697,180,65,207,97,755,412,4,-3.0,65.35,4,0.123,5.4,78.79,0.0,1000,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-5,-5,1,-5,45,16,65,0.0,1002,1,10,237,30,2340
2014-01-19 16:00:00,0.0125,204,131,265,98,800,466,4,-3.0,62.63,0,0.123,5.8,74.7,0.0,990,1,-2,0.0,7.0,1,79,08:22 PM,08:32 AM,07:07 AM,04:41 PM,-5,-5,1,-5,42,17,68,0.0,1002,1,10,235,27,2340
2014-01-20 06:00:00,0.0046,0,0,0,0,0,0,1,-1.0,150.15,0,0.123,3.9,86.44,0.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-2,-4,1,-4,24,49,82,0.0,1002,1,10,224,14,2340
2014-01-20 07:00:00,0.0372,0,0,0,0,0,0,7,-1.0,140.59,0,0.123,3.8,86.88,0.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-2,-3,2,-3,29,44,76,0.0,1002,2,10,230,19,2340
2014-01-20 08:00:00,0.1344,0,0,0,0,0,0,7,-1.0,129.86,0,0.123,3.7,87.29,0.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-2,-2,3,-2,35,38,70,0.0,1002,3,10,237,24,2340
2014-01-20 09:00:00,0.3687,0,0,0,0,0,0,7,-1.0,118.76,0,0.123,3.6,87.65,0.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-3,-2,4,-2,40,33,64,0.0,1003,4,10,243,29,2340
2014-01-20 10:00:00,0.2503,0,0,0,0,0,0,7,-1.0,107.72,0,0.123,3.6,87.89,0.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-2,-1,4,-1,37,35,61,0.0,1002,4,10,243,27,2340
2014-01-20 11:00:00,0.417,0,0,0,0,0,0,8,-1.0,97.04,0,0.123,3.6,87.99,0.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-2,1,5,1,34,37,59,0.0,1001,5,10,242,24,2340
2014-01-20 12:00:00,0.3303,15,0,15,21,160,30,7,-1.0,87.02,4,0.123,3.6,88.57,0.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-2,2,6,2,31,39,57,0.0,1000,6,10,241,22,2340
2014-01-20 13:00:00,0.1841,77,32,84,65,498,169,7,-1.0,78.04,0,0.123,3.6,84.83,1.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-2,1,5,1,30,32,61,0.0,1000,5,10,249,20,2340
2014-01-20 14:00:00,0.1705,55,0,55,92,640,306,8,0.0,70.56,0,0.123,3.8,81.13,2.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-1,1,4,1,29,25,66,0.0,1000,4,10,258,18,2340
2014-01-20 15:00:00,0.0482,34,0,34,91,772,416,7,0.0,65.16,0,0.123,4.1,75.23,3.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-1,0,4,0,28,18,70,0.0,1000,4,10,266,16,2340
2014-01-20 16:00:00,0.0118,174,400,360,100,791,466,7,-1.0,62.42,0,0.123,4.0,69.59,4.0,990,6,-1,0.0,8.7,2,72,09:21 PM,09:00 AM,07:06 AM,04:42 PM,-1,0,3,0,28,18,76,0.0,1002,3,10,269,16,2340
2014-01-21 07:00:00,0.0193,0,0,0,0,0,0,7,-9.0,140.49,0,0.866,4.2,64.78,-4.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-16,-14,-8,-14,20,53,51,0.0,1017,-8,10,347,16,2340
2014-01-21 08:00:00,0.102,0,0,0,0,0,0,7,-10.0,129.77,0,0.866,4.1,65.67,-5.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-17,-14,-8,-14,20,57,48,0.0,1017,-8,10,351,17,2340
2014-01-21 09:00:00,0.199,0,0,0,0,0,0,7,-11.0,118.68,0,0.866,3.9,62.13,-5.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-17,-14,-7,-14,20,60,46,0.0,1017,-7,10,355,17,2340
2014-01-21 10:00:00,0.2267,0,0,0,0,0,0,7,-11.0,107.63,0,0.866,3.7,63.67,-6.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-16,-14,-7,-14,19,74,48,0.0,1017,-7,10,351,16,2340
2014-01-21 11:00:00,0.1996,0,0,0,0,0,0,7,-12.0,96.94,0,0.866,3.5,60.76,-6.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-16,-14,-7,-14,18,87,50,0.0,1016,-7,10,347,15,2340
2014-01-21 12:00:00,0.1735,16,0,16,23,234,36,7,-12.0,86.9,4,0.866,3.4,58.56,-6.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-15,-13,-7,-13,17,100,53,0.0,1016,-7,10,344,14,2340
2014-01-21 13:00:00,0.1295,69,319,136,69,562,187,7,-13.0,77.9,0,0.866,3.3,57.27,-6.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-14,-15,-8,-15,21,100,62,0.0,1015,-8,7,233,18,2340
2014-01-21 14:00:00,0.0819,93,530,271,108,667,332,7,-13.0,70.39,0,0.866,3.2,56.56,-6.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-12,-16,-8,-16,26,100,72,0.3,1015,-8,5,122,21,2340
2014-01-21 15:00:00,0.0177,157,379,318,133,722,439,8,-13.0,64.97,0,0.866,3.2,56.64,-6.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-11,-17,-9,-17,30,100,82,0.4,1014,-8,2,10,24,2340
2014-01-21 16:00:00,0.001,190,320,339,141,756,494,7,-13.0,62.2,0,0.866,3.4,57.51,-6.0,1010,-7,-8,0.7,3.5,2,65,10:20 PM,09:28 AM,07:06 AM,04:44 PM,-10,-16,-8,-16,31,100,84,0.2,1014,-8,5,12,24,2340
2014-01-22 13:00:00,0.0002,62,0,62,77,501,184,6,-11.0,77.75,0,0.866,7.1,83.02,-9.0,1000,-10,-13,0.2,5.3,1,58,11:22 PM,09:57 AM,07:05 AM,04:45 PM,-12,-20,-10,-20,37,56,82,0.5,1004,-10,2,338,29,2340
2014-01-23 10:00:00,0.0002,0,0,0,0,0,0,1,-15.0,107.44,0,0.866,3.4,83.32,-13.0,1010,-7,-14,0.0,7.0,2,52,No moonrise,10:29 AM,07:04 AM,04:46 PM,-15,-18,-10,-18,21,38,69,0.0,1017,-10,10,274,17,2340
2014-01-23 11:00:00,0.0002,0,0,0,0,0,0,7,-15.0,96.72,0,0.866,3.4,76.12,-12.0,1010,-7,-14,0.0,7.0,2,52,No moonrise,10:29 AM,07:04 AM,04:46 PM,-14,-15,-9,-15,20,69,65,0.0,1016,-9,10,264,16,2340
2014-01-23 12:00:00,0.0002,22,350,43,22,350,43,1,-15.0,86.65,0,0.866,3.3,70.66,-11.0,1010,-7,-14,0.0,7.0,2,52,No moonrise,10:29 AM,07:04 AM,04:46 PM,-13,-13,-7,-13,18,100,62,0.0,1016,-7,10,254,14,2340
2014-01-24 09:00:00,0.0002,0,0,0,0,0,0,1,-14.0,118.39,0,0.866,4.4,75.6,-11.0,1010,-9,-13,0.0,8.7,2,45,12:25 AM,11:05 AM,07:04 AM,04:48 PM,-18,-23,-13,-23,35,12,65,0.0,1025,-13,10,293,28,2340
2014-01-24 10:00:00,0.0002,0,0,0,0,0,0,4,-14.0,107.33,0,0.866,4.4,74.14,-11.0,1010,-9,-13,0.0,8.7,2,45,12:25 AM,11:05 AM,07:04 AM,04:48 PM,-17,-21,-12,-21,31,9,64,0.0,1024,-12,10,290,25,2340
2014-01-24 11:00:00,0.0002,0,0,0,0,0,0,4,-14.0,96.6,0,0.866,4.5,78.4,-12.0,1020,-9,-13,0.0,8.7,2,45,12:25 AM,11:05 AM,07:04 AM,04:48 PM,-16,-19,-11,-19,26,7,64,0.0,1023,-10,10,288,22,2340
2014-01-24 12:00:00,0.0002,22,373,45,22,373,45,0,-15.0,86.51,0,0.866,4.6,76.92,-12.0,1020,-9,-13,0.0,8.7,2,45,12:25 AM,11:05 AM,07:04 AM,04:48 PM,-15,-17,-9,-17,22,4,63,0.0,1023,-9,10,285,19,2340
2014-01-24 13:00:00,0.0002,56,709,210,56,709,210,0,-15.0,77.44,0,0.866,4.5,70.54,-11.0,1020,-9,-13,0.0,8.7,2,45,12:25 AM,11:05 AM,07:04 AM,04:48 PM,-15,-17,-10,-17,24,8,66,0.0,1022,-10,10,282,20,2340
2014-01-26 07:00:00,0.0072,0,0,0,0,0,0,1,-6.0,139.88,0,0.866,4.9,85.55,-4.0,990,-7,-9,0.0,7.0,1,31,02:35 AM,12:36 PM,07:02 AM,04:50 PM,-14,-17,-8,-17,37,13,65,0.0,1005,-8,10,280,29,2340
2014-01-26 08:00:00,0.0413,0,0,0,0,0,0,1,-6.0,129.24,0,0.866,5.1,82.67,-4.0,990,-7,-9,0.0,7.0,1,31,02:35 AM,12:36 PM,07:02 AM,04:50 PM,-14,-18,-9,-18,40,21,62,0.0,1007,-8,10,278,32,2340
2014-01-26 09:00:00,0.1447,0,0,0,0,0,0,1,-7.0,118.17,0,0.866,5.4,80.09,-5.0,990,-7,-9,0.0,7.0,1,31,02:35 AM,12:36 PM,07:02 AM,04:50 PM,-15,-18,-9,-18,42,29,59,0.0,1009,-9,10,276,36,2340
2014-01-26 10:00:00,0.2431,0,0,0,0,0,0,1,-9.0,107.1,0,0.866,5.7,74.35,-6.0,990,-7,-9,0.0,7.0,1,31,02:35 AM,12:36 PM,07:02 AM,04:50 PM,-15,-17,-8,-17,37,33,58,0.0,1009,-8,10,273,31,2340
2014-01-26 11:00:00,0.3132,0,0,0,0,0,0,1,-11.0,96.35,0,0.866,5.9,69.07,-7.0,1000,-7,-9,0.0,7.0,1,31,02:35 AM,12:36 PM,07:02 AM,04:50 PM,-14,-16,-7,-16,32,37,57,0.0,1009,-7,10,270,27,2340
2014-01-26 12:00:00,0.3505,24,384,49,24,384,49,0,-12.0,86.22,0,0.866,5.9,67.37,-8.0,1000,-7,-9,0.0,7.0,1,31,02:35 AM,12:36 PM,07:02 AM,04:50 PM,-14,-14,-7,-14,27,41,56,0.0,1009,-7,10,268,23,2340
2014-01-26 13:00:00,0.2046,57,717,217,57,717,217,0,-13.0,77.1,0,0.866,5.8,63.98,-8.0,1000,-7,-9,0.0,7.0,1,31,02:35 AM,12:36 PM,07:02 AM,04:50 PM,-14,-14,-7,-14,25,52,56,0.0,1010,-7,10,262,21,2340
2014-01-26 14:00:00,0.0684,79,844,375,79,844,375,0,-13.0,69.47,0,0.866,5.6,58.0,-7.0,1000,-7,-9,0.0,7.0,1,31,02:35 AM,12:36 PM,07:02 AM,04:50 PM,-14,-13,-7,-13,23,62,55,0.0,1011,-7,10,257,18,2340
